"gameid","egameid","event_time","game_time","blue_team_id","red_team_id","winning_side","winning_team"
"ESPORTSTMNT01:2240558","106845973125573814","2021-09-05T18:27:14.330Z","1671683","106806779752531762","99566408356697119","100","106806779752531762"
"ESPORTSTMNT01:1313641","103462454882440906","2020-03-20T20:05:43.225Z","3233439","99566405129589291","99566405124618295","200","99566405124618295"
"ESPORTSTMNT01:2210369","106433098715904466","2021-08-18T10:44:13.074Z","1628331","99566404581868574","102747101565183056","100","99566404581868574"
"ESPORTSTMNT01:1163171","102147201361681762","2019-07-28T21:39:56.138Z","1719189","98767991877340524","98926509885559666","100","98767991877340524"
"ESPORTSTMNT01:1895978","105844044079004872","2021-03-09T22:47:51.285Z","2008934","105559480124455983","103877554248683116","200","103877554248683116"
"ESPORTSTMNT01:1880694","105539760574818372","2021-02-27T20:38:15.714Z","1686309","100205576307813373","105397399468432537","100","100205576307813373"
"ESPORTSTMNT01:2141750","106301901328161235","2021-06-30T16:50:21.295Z","1696755","105521419784127190","105521412995449549","200","105521412995449549"
"ESPORTSTMNT01:2733311","107559433600135415","2022-03-01T10:59:56.276Z","2252876","105550054006182911","105550051809743868","100","105550054006182911"
"ESPORTSTMNT01:1293393","103540364360759267","2020-02-06T13:03:00.245Z","2263410","99566404581868574","99871276356460471","100","99566404581868574"
"ESPORTSTMNT01:2697965","107651193187338008","2022-01-28T01:47:13.528Z","1632668","107582641798795198","107582618156093368","100","107582641798795198"
"ESPORTSTMNT01:1884406","105562833913532804","2021-03-06T08:31:30.166Z","1691996","101428372600307248","101428372605353526","200","101428372605353526"
"ESPORTSTMNT01:1165284","102147202184888600","2019-08-02T22:48:41.564Z","2022677","99566405127798575","99566405124618295","100","99566405127798575"
"ESPORTSTMNT01:2145437","106301901328161231","2021-07-06T17:49:39.177Z","2404992","105521412995449549","103935523328473675","200","103935523328473675"
"ESPORTSTMNT01:2135172","106295147954312596","2021-07-06T17:22:48.472Z","1603855","105521674055625312","105521293297166647","100","105521674055625312"
"ESPORTSTMNT01:1165832","102147203816802508","2019-08-04T00:10:21.548Z","2035636","99566408562477641","101383792559569368","200","101383792559569368"
"ESPORTSTMNT01:1693182","105562556575763330","2021-01-20T21:42:54.765Z","1714220","105503848339138647","105559480124455983","200","105559480124455983"
"ESPORTSTMNT01:1693805","105562556575763364","2021-01-21T20:43:41.746Z","1820768","103877589042434434","103877554248683116","200","103877554248683116"
"ESPORTSTMNT01:2146637","106305935742607046","2021-07-08T16:33:52.718Z","1689517","103877554248683116","103877589042434434","100","103877554248683116"
"ESPORTSTMNT01:2131131","106305935742607052","2021-06-29T18:30:53.534Z","1557496","103877589042434434","105503848339138647","200","105503848339138647"
"ESPORTSTMNT01:1144659","102147203801991329","2019-06-15T23:56:01.003Z","1987595","99566408562477641","98767991935149427","200","98767991935149427"
"ESPORTSTMNT01:1880675","105539760574818406","2021-02-27T19:45:27.647Z","1949048","104202382255290736","99566408217116828","200","99566408217116828"
"ESPORTSTMNT01:2800105","107417530554631231","2022-03-12T18:43:23.921Z","1943981","105594135137147298","103878020539746273","200","103878020539746273"
"ESPORTSTMNT01:1891135","105562431507937688","2021-03-01T09:42:23.105Z","1372214","105550051809743868","105550024238752685","100","105550051809743868"
"ESPORTSTMNT01:1882258","105562556576287750","2021-03-02T20:43:26.343Z","1753137","105559480124455983","103877554248683116","200","103877554248683116"
"ESPORTSTMNT01:1120789","101978171969523633","2019-05-07T14:12:58.692Z","2493975","100783238110621058","101978171843206569","100","100783238110621058"
"ESPORTSTMNT01:1683103","105522984812784858","2021-01-20T08:42:27.853Z","2054052","100725845022060229","99566404581868574","100","100725845022060229"
"ESPORTSTMNT01:1321377","103478355179292307","2020-03-14T16:56:02.642Z","1956813","99566408217116828","99566408219409348","100","99566408217116828"
"ESPORTSTMNT01:2133736","106269744789328061","2021-07-04T00:35:11.038Z","2079443","99566408562477641","98767991916844003","200","98767991916844003"
"ESPORTSTMNT01:2572358","107256578724179851","2021-12-08T10:23:10.735Z","1986403","107251307514079872","107251374793416561","200","107251374793416561"
"ESPORTSTMNT01:2131800","106273298443342404","2021-06-30T21:40:37.374Z","1677716","99566405128626825","99566405123587075","100","99566405128626825"
"ESPORTSTMNT01:1370238","103478355179292355","2020-04-25T17:52:26.261Z","1742898","99566408219409348","101383793195758800","200","101383793195758800"
"ESPORTSTMNT01:1886569","105826247501280360","2021-03-10T19:42:33.927Z","1840342","105520819263036609","105520822049210915","200","105520822049210915"
"ESPORTSTMNT01:1720684","105522984812784903","2021-01-24T09:41:34.369Z","2139860","98767991853197861","99566404579461230","200","99566404579461230"
"ESPORTSTMNT01:1892111","105562692794240157","2021-03-02T23:23:43.706Z","1430839","105550003470349739","105549993449477104","100","105550003470349739"
"ESPORTSTMNT01:1295588","103540398659279103","2020-02-11T13:27:31.195Z","2256955","101428372607057464","103535282119620510","100","101428372607057464"
"ESPORTSTMNT01:1894222","105658534675811038","2021-03-06T01:32:03.892Z","1430577","98926509892121852","98767991877340524","200","98767991877340524"
"ESPORTSTMNT01:1887149","105522984812850482","2021-03-13T08:39:52.189Z","2016565","98767991853197861","100205573495116443","200","100205573495116443"
"ESPORTSTMNT01:1432459","104174992718947502","2020-07-19T20:38:47.252Z","2125919","99294153828264740","98926509885559666","200","98926509885559666"
"ESPORTSTMNT01:2148393","105658534676007882","2021-07-11T20:37:18.406Z","1831230","98926509885559666","99294153824386385","200","99294153824386385"
"ESPORTSTMNT01:2697106","107565607661108897","2022-01-25T20:47:17.312Z","1955334","105549997263803379","105549991104165282","100","105549997263803379"
"ESPORTSTMNT01:1894244","105658534675876630","2021-03-06T02:37:54.670Z","1858526","98926509885559666","99294153824386385","100","98926509885559666"
"ESPORTSTMNT01:1154679","102181142509547095","2019-08-01T09:44:21.106Z","2200925","98767991853197861","99566404585387054","200","99566404585387054"
"ESPORTSTMNT01:2030654","106295147954246982","2021-06-02T17:35:25.217Z","1526337","105521706535388095","105521239281281237","100","105521706535388095"
"ESPORTSTMNT01:2139235","106269875363826290","2021-07-16T12:48:14.564Z","1895849","106269859169658575","106269818143576465","100","106269859169658575"
"ESPORTSTMNT01:1313241","103462454882440926","2020-03-19T20:54:29.099Z","1738443","99566405130451785","99566405128626825","100","99566405130451785"
"ESPORTSTMNT01:2695807","107405837336900430","2022-01-22T19:19:25.830Z","1587079","99566408221114231","99566408217116828","100","99566408221114231"
"ESPORTSTMNT01:1895090","105539760574818370","2021-03-07T17:47:11.644Z","2057446","100205576307813373","104202382255290736","200","104202382255290736"
"ESPORTSTMNT01:2148052","106269744789328051","2021-07-11T00:21:11.629Z","1741308","99566408358330419","99566408356697119","100","99566408358330419"
"ESPORTSTMNT01:2250694","106828136195599213","2021-09-09T04:40:45.067Z","1592093","106827765448944398","106827827857159558","200","106827827857159558"
"ESPORTSTMNT01:1882810","105562656844501223","2021-03-03T20:03:00.539Z","2110398","103935523328473675","104710343016706538","100","103935523328473675"
"ESPORTSTMNT01:2145454","106385557633233729","2021-07-06T17:41:08.511Z","1592066","106334802515490809","105543843212923183","200","105543843212923183"
"ESPORTSTMNT01:1324430","103462440145685290","2020-03-22T20:51:05.325Z","2071490","98926509884398584","98767991877340524","200","98767991877340524"
"ESPORTSTMNT01:2132363","106273298443211214","2021-07-01T22:25:53.935Z","1893919","99566405124618295","99566405128626825","100","99566405124618295"
"ESPORTSTMNT01:2149127","106562554878487194","2021-07-14T16:32:58.811Z","1541286","105521637552587612","106250732506012141","100","105521637552587612"
"ESPORTSTMNT01:1325041","103540364360759334","2020-03-25T12:04:47.369Z","1957283","100205573496804586","99566404585387054","200","99566404585387054"
"ESPORTSTMNT01:2146731","106305935742607050","2021-07-08T18:30:51.429Z","1627839","105503848339138647","105503948999800557","100","105503848339138647"
"ESPORTSTMNT01:1310854","103535402770536786","2020-03-13T06:48:26.110Z","2077589","103535282124208038","99566406334639907","100","103535282124208038"
"ESPORTSTMNT01:2139392","106269654661664634","2021-07-17T12:10:29.242Z","1894730","98767991853197861","100725845018863243","200","100725845018863243"
"ESPORTSTMNT01:1885524","105658534675811086","2021-03-08T01:52:13.413Z","1591372","98926509892121852","98767991930907107","200","98767991930907107"
"ESPORTSTMNT01:1691411","105522984812784810","2021-01-16T11:21:25.868Z","1659488","99566404585387054","100205573496804586","100","99566404585387054"
"ESPORTSTMNT01:1731319","105562431507872084","2021-01-25T13:05:08.890Z","1909117","105550036134585264","105550033967461806","100","105550036134585264"
"ESPORTSTMNT01:1693683","105562556575697760","2021-01-21T17:37:17.878Z","1718861","105503535895066182","102787200120306562","200","102787200120306562"
"ESPORTSTMNT01:2700491","107468241211019068","2022-01-10T22:00:33.264Z","2287820","105532791598779236","102787200126663579","200","102787200126663579"
"ESPORTSTMNT01:2136290","106269654661467896","2021-07-08T10:41:15.264Z","1766155","100205573496804586","99566404579461230","100","100205573496804586"
"ESPORTSTMNT01:2149659","106269654661599047","2021-07-18T09:36:33.172Z","1983246","99566404585387054","105505619546859895","100","99566404585387054"
"ESPORTSTMNT01:2134724","106306810681939623","2021-07-05T20:27:26.697Z","1782416","105520788833075738","105520784254806142","200","105520784254806142"
"ESPORTSTMNT01:1325188","103540364360759394","2020-03-26T09:00:41.660Z","1427273","98767991853197861","102747101562758215","100","98767991853197861"
"ESPORTSTMNT01:1141728","102181142528683755","2019-06-08T08:43:22.970Z","2007295","100205573496804586","99566404579461230","100","100205573496804586"
"ESPORTSTMNT01:1890401","105663539175401694","2021-02-27T15:05:42.659Z","1778828","100289931264192378","103963715924353674","200","103963715924353674"
"ESPORTSTMNT01:1880664","105539760574818400","2021-02-27T18:49:10.467Z","1710817","100205576309502431","99566408222831088","200","99566408222831088"
"ESPORTSTMNT01:2030438","106305935742541432","2021-06-01T20:25:08.640Z","1821711","105503948999800557","105559480124455983","200","105559480124455983"
"ESPORTSTMNT01:2132136","106305935742607016","2021-07-01T16:27:05.522Z","1411411","103877589042434434","105504044166670507","100","103877589042434434"
"ESPORTSTMNT01:1325825","103540398665570583","2020-03-29T07:54:33.338Z","2498251","101428372602011186","101428372603715124","100","101428372602011186"
"ESPORTSTMNT01:1723398","105562833913467194","2021-01-31T04:50:33.792Z","1718721","101428372603715124","101428372605353526","200","101428372605353526"
"ESPORTSTMNT01:2137700","106297375706631785","2021-07-10T17:47:39.990Z","1809365","105397404796640412","99566408217116828","100","105397404796640412"
"ESPORTSTMNT01:2201266","106433098715904484","2021-08-28T11:09:38.926Z","1267679","98767991853197861","100725845018863243","100","98767991853197861"
"ESPORTSTMNT01:1895871","105826247501214818","2021-03-09T19:39:08.182Z","1563420","105520824521753126","105520816474194464","200","105520816474194464"
"ESPORTSTMNT01:1130806","102181142519246497","2019-06-05T12:37:40.361Z","2016315","100205573495116443","100725845018863243","200","100725845018863243"
"ESPORTSTMNT01:1690820","105522984812784842","2021-01-14T08:44:36.799Z","1939016","102747101565183056","100725845022060229","100","102747101565183056"
"ESPORTSTMNT01:1682689","105562431507872118","2021-01-19T13:06:25.257Z","2061826","105550059790656435","105550042327365041","100","105550059790656435"
"ESPORTSTMNT01:2133509","106269769724989726","2021-07-03T14:57:42.882Z","1675384","105663527959374033","103963753080578719","200","103963753080578719"
"ESPORTSTMNT01:1683756","105562529627163305","2021-01-21T21:49:49.340Z","1994161","102787200126663579","103935421249833954","200","103935421249833954"
"ESPORTSTMNT01:2133693","106269744789328047","2021-07-03T22:27:26.842Z","2008169","99566408561605102","104841890701948065","200","104841890701948065"
"ESPORTSTMNT01:1690828","105522984812784843","2021-01-14T09:36:09.955Z","1585881","100725845022060229","102747101565183056","100","100725845022060229"
"ESPORTSTMNT01:2572203","107256578724179812","2021-12-07T14:33:33.750Z","1834373","98767991954244555","107258254469504696","100","98767991954244555"
"ESPORTSTMNT01:1886252","105814193355150690","2021-03-09T22:12:35.589Z","1882656","105548000936710641","105543843212923183","100","105548000936710641"
"ESPORTSTMNT01:1424894","104174992718947454","2020-07-25T23:21:20.519Z","1539071","98767991930907107","98767991877340524","200","98767991877340524"
"ESPORTSTMNT01:1895906","105826247501214819","2021-03-09T20:38:11.810Z","2142089","105520816474194464","105520824521753126","200","105520824521753126"
"ESPORTSTMNT01:2572865","107256578724179831","2021-12-10T12:41:11.891Z","1868571","107251307514079872","107251245690956393","200","107251245690956393"
"ESPORTSTMNT01:1163126","102147201377148296","2019-07-28T19:48:33.784Z","2430964","99294153830557090","99294153824386385","200","99294153824386385"
"ESPORTSTMNT01:2030256","106306810681874051","2021-05-31T19:28:49.769Z","1786924","105520784254806142","103935642731826448","200","103935642731826448"
"ESPORTSTMNT01:2147549","105658534676007866","2021-07-10T01:57:24.970Z","2150270","98767991930907107","103461966951059521","200","103461966951059521"
"ESPORTSTMNT01:2040220","106306810681874059","2021-05-31T17:38:31.687Z","1765036","103935642731826448","105520786527322647","100","103935642731826448"
"ESPORTSTMNT01:1156525","102147203795896463","2019-08-04T20:44:41.179Z","2206020","99566408356697119","99566405944694628","200","99566405944694628"
"ESPORTSTMNT01:1887363","105522984812850503","2021-03-14T09:43:56.572Z","2007862","100205573496804586","100725845022060229","200","100725845022060229"
"ESPORTSTMNT01:2694656","107597929688684680","2022-01-20T19:00:33.905Z","1957992","104710678170825211","105593161016793151","100","104710678170825211"
"ESPORTSTMNT01:1732015","105562379829071998","2021-01-26T17:29:52.232Z","1410548","105548000936710641","105548019132871601","100","105548000936710641"
"ESPORTSTMNT01:1883205","105522984812916138","2021-03-04T12:43:25.455Z","1944146","98767991853197861","105505619546859895","100","98767991853197861"
"ESPORTSTMNT01:1895540","105825298622641188","2021-03-08T20:41:21.463Z","1980321","105520788833075738","105520784254806142","100","105520788833075738"
